t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
15.360277777777778,0.7313195536333057,0,False,1.027447522807801,1.0272213211252728,0.9453614756973477
15.360555555555557,0.7312708102904256,0,False,1.0274470384160173,1.0272208346794562,0.9453607217754035
15.360833333333332,0.7312220635348063,0,False,1.0274465541932984,1.0272203484032139,0.9453599682055879
15.36111111111111,0.7311733133668225,0,False,1.0274460701360042,1.0272198622928934,0.9453592149807758
15.36138888888889,0.7311245597868498,0,False,1.0274455862405614,1.0272193763449107,0.9453584620939711
15.361666666666666,0.7310758027952644,0,False,1.02744510250346,1.0272188905557438,0.9453577095382998
15.361944444444443,0.7310270423924417,0,False,1.0274446189212558,1.0272184049219384,0.9453569573070127
15.362222222222222,0.7309782785787569,0,False,1.0274441354905648,1.0272179194400985,0.9453562053934786
15.3625,0.1228459230943729,0,False,1.021272404128167,1.0210201524706595,0.9358295012833192
15.362777777777778,0.12283772630727506,0,False,1.0212748821778266,1.0210226377654301,0.9358335502669622
15.363055555555555,0.12282952894710963,0,False,1.0212774912447518,1.0210252544496228,0.935837827436799
15.363333333333333,0.12282133101393969,0,False,1.0212800614920294,1.0210278321959,0.9358420410254763
15.363611111111112,0.12281313250782856,0,False,1.0212825879867087,1.0210303660594553,0.9358461830209178
15.363888888888889,0.12280493342883941,0,False,1.0212850711089674,1.0210328564222169,0.9358502541485557
15.364166666666666,0.1227967337770354,0,False,1.0212875030788797,1.0210352954762503,0.935854235385627
15.364444444444445,0.12278853355247965,0,False,1.0212899080966091,1.021037707507667,0.9358581839309176
15.364722222222223,0.12278033275523531,0,False,1.0212922588057152,1.0210400650620655,0.9358620339839779
15.365,0.12277213138536572,0,False,1.021294573193616,1.0210423861905236,0.9358658279721843
15.365277777777777,0.12276392944293398,0,False,1.0212968497131873,1.021044669340051,0.9358695616493802
15.365555555555556,0.12275572692800327,0,False,1.021299087149169,1.0210469132906175,0.9358732316255884
15.365833333333335,0.1227475238406368,0,False,1.021301230421851,1.0210490628010624,0.9358767515838445
15.366111111111111,0.1227393201808979,0,False,1.0213034452948915,1.0210512841205792,0.9358803808207644
15.366388888888888,0.12273111594884968,0,False,1.0213055165310185,1.0210533613815578,0.9358837830735992
15.366666666666667,0.12272291114455536,0,False,1.0213076266344217,1.021055477622707,0.9358872432931639
15.366944444444444,0.12271470576807825,0,False,1.021309602707057,1.0210574594397748,0.9358904915946304
15.367222222222221,0.12270649981948152,0,False,1.0213116340151644,1.0210594966639182,0.9358938256092465
15.3675,0.12269829329882846,0,False,1.0213135610240114,1.0210614292561946,0.9358969722219963
15.367777777777778,0.12269008620618223,0,False,1.0213155394675641,1.021063413463155,0.9359002365977753
15.368055555555555,0.12268187854160618,0,False,1.021317421840003,1.0210653012865532,0.9359033090500763
15.368333333333332,0.12267367030516352,0,False,1.0213192973647673,1.0210671822662578,0.9359063899626703
15.368611111111111,0.12266546149691746,0,False,1.021321149141328,1.0210690394075694,0.9359094276261128
15.36888888888889,0.12265725211693135,0,False,1.0213229627799076,1.0210708583177979,0.9359124074763114
15.369166666666667,0.12264904216526848,0,False,1.0213247509904286,1.0210726517055295,0.935915341338832
15.369444444444444,0.12264083164199208,0,False,1.0213265021265412,1.0210744079281726,0.9359182189434744
15.369722222222222,0.12263262054716541,0,False,1.0213282286360164,1.0210761394328063,0.935921052026205
15.370000000000001,0.12262440888085187,0,False,1.0213299193166803,1.0210778350209366,0.9359238307241448
15.370277777777778,0.12261619664311464,0,False,1.0213315825165086,1.021079503040531,0.935926562990005
15.370555555555555,0.12260798383401712,0,False,1.0213332210645854,1.0210811463217697,0.9359292518407125
15.370833333333334,0.12259977045362247,0,False,1.021334824846597,1.0210827547536747,0.9359318883218934
15.371111111111112,0.12259155650199413,0,False,1.0213364024505578,1.0210843369241405,0.9359344805990452
15.37138888888889,0.12258334197919542,0,False,1.0213379530240163,1.0210858919823937,0.9359370282829195
15.371666666666666,0.12257512688528961,0,False,1.0213394766239319,1.0210874199868132,0.9359395317422963
15.371944444444445,0.12256691122034002,0,False,1.0213409735818009,1.0210889212702503,0.935941991600723
15.372222222222222,0.1225586949844101,0,False,1.0213424443061998,1.0210903962425995,0.9359444085495924
15.372499999999999,0.12255047817756307,0,False,1.021343889223629,1.0210918453316549,0.9359467832922044
15.372777777777777,0.12254226079986227,0,False,1.0213453236838903,1.0210932839294453,0.9359491429697941
15.373055555555556,0.12253404285137114,0,False,1.0213467046919777,1.0210946689230969,0.9359514115332807
15.373333333333333,0.12252582433215298,0,False,1.021348088175096,1.0210960563932658,0.9359536874584421
15.37361111111111,0.1225176052422712,0,False,1.0213494205946099,1.0210973926546323,0.9359558765465842
15.373888888888889,0.12250938558178906,0,False,1.021350755731594,1.0210987316357933,0.9359580733315954
15.374166666666667,0.12250116535076999,0,False,1.0213520415264323,1.0211000211345005,0.9359601862121064
15.374444444444444,0.1224929445492774,0,False,1.0213533299395519,1.0211013132537052,0.9359623065153135
15.374722222222221,0.12248472317737476,0,False,1.0213545706584144,1.021102557543027,0.9359643457158215
15.375,0.12247650123512524,3,False,1.023190220650444,1.0229374699351859,0.9420862861261984
15.375277777777779,0.12246827872259237,0,False,1.0231911720836633,1.0229384240449129,0.9420878034367451
15.375555555555556,0.12246005563983961,2,False,1.0250949017649897,1.0248417567584809,0.9461121305849453
15.375833333333333,0.12245183198693028,0,False,1.025094084535091,1.0248409368950069,0.9461106819777751
15.376111111111111,0.22345896436285562,0,False,1.0261377004365826,1.0258888877546273,0.9477290706994396
15.37638888888889,0.3244525253435155,0,False,1.027174903026613,1.026930402080966,0.9493389195631958
15.376666666666667,0.4254325135183154,0,False,1.0282059164595052,1.0279657047775022,0.9509405483340657
15.376944444444444,0.52639892747687,0,False,1.0292257696810703,1.0289898047417816,0.9525230529603688
15.377222222222223,0.6273517658090034,0,False,1.030236040028213,1.0300042849403,0.9540893988570488
15.377500000000001,0.7282910271047495,0,False,1.031220484267265,1.0309928370485055,0.9556065283541034
15.377777777777778,0.7282420728833734,0,False,1.0312166001444034,1.0309889412630746,0.9556002312572227
15.378055555555555,0.7281931152726026,0,False,1.0312126269296529,1.0309849561411482,0.9555937828173772
15.378333333333334,0.7281441542728141,0,False,1.0312087125875857,1.0309810300616717,0.9555874305630404
15.37861111111111,0.7280951898843862,0,False,1.0312048605871584,1.0309771665011678,0.9555811799274826
15.378888888888888,0.7280462221076962,0,False,1.0312010701127923,1.030973364641049,0.9555750294368598
15.379166666666666,0.7279972509431216,0,False,1.0311973401182424,1.0309696234319006,0.955568977345744
15.379444444444445,0.7279482763910403,0,False,1.0311936695286323,1.0309659417957446,0.9555630218953294
15.379722222222222,0.7278992984518303,0,False,1.0311900572746229,1.030962318660201,0.9555571613458215
15.379999999999999,0.7278503171258692,0,False,1.0311865023018225,1.0309587529678927,0.9555513939847414
15.380277777777778,0.7278013324135342,0,False,1.0311830035733756,1.0309552436790328,0.9555457181290282
15.380555555555556,0.7277523443152041,0,False,1.0311795600705134,1.030951789771973,0.9555401321253036
15.380833333333333,0.7277033528312562,0,False,1.0311761707925013,1.0309483902431513,0.9555346343495885
15.38111111111111,0.7276543579620685,0,False,1.0311728347564042,1.0309450441068535,0.9555292232068604
15.381388888888889,0.7276053597080185,0,False,1.0311695509968035,1.0309417503949347,0.9555238971305732
15.381666666666668,0.7275563580694846,0,False,1.0311663185655042,1.0309385081565197,0.9555186545821667
15.381944444444445,0.727507353046845,0,False,1.0311631365312364,1.0309353164577078,0.9555134940505811
15.382222222222222,0.7274583446404775,0,False,1.0311600039793662,1.0309321743812807,0.9555084140517774
15.3825,0.7274093328507599,0,False,1.0311569200116084,1.0309290810264138,0.9555034131282669
15.382777777777779,0.7273603176780705,0,False,1.0311538837457386,1.0309260355083911,0.955498489848645
15.383055555555556,0.7273112991227878,0,False,1.0311508943153223,1.03092303695833,0.9554936428071384
15.383333333333333,0.7272622771852896,0,False,1.031147950869433,1.0309200845228994,0.9554888706231534
15.383611111111112,0.7272132518659539,0,False,1.0311450525723902,1.0309171773640573,0.9554841719408373
15.383888888888889,0.7271642231651593,0,False,1.0311421986034865,1.0309143146587771,0.9554795454286404
15.384166666666665,0.7271151910832838,0,False,1.0311393881567334,1.0309114955987937,0.9554749897788962
15.384444444444444,0.7270661556207054,0,False,1.0311366204406005,1.0309087193903401,0.9554705037073958
15.384722222222223,0.7270171167778028,0,False,1.031133894677764,1.0309059852538953,0.9554660859529779
15.385,0.7269680745549547,0,False,1.0311312101048589,1.030903292423938,0.9554617352771225
15.385277777777777,0.726919028952539,0,False,1.0311285659722353,1.0309006401487002,0.9554574504635553
15.385555555555555,0.7268699799709342,0,False,1.0311259615437154,1.0308980276899238,0.9554532303178506
15.385833333333334,0.7268209276105184,0,False,1.0311233960963626,1.0308954543226294,0.9554490736670512
15.386111111111111,0.7267718718716709,0,False,1.0311208689202438,1.0308929193348773,0.9554449793592862
15.386388888888888,0.7267228127547699,0,False,1.031118379318202,1.0308904220275414,0.9554409462633996
15.386666666666667,0.7266737502601939,0,False,1.0311159266056371,1.030887961714087,0.9554369732685853
15.386944444444445,0.7266246843883205,0,False,1.031113497593108,1.0308855251678102,0.9554330366710578
15.387222222222222,0.7265756151395302,0,False,1.031111128058624,1.0308831482677978,0.9554292012255031
15.3875,0.7265265425142008,0,False,1.031108770733388,1.030880783611712,0.9554253816642054
15.387777777777778,0.72647746651271,0,False,1.0311064702956123,1.0308784760039866,0.9554216588086412
15.388055555555557,0.7264283871354379,0,False,1.0311041812997004,1.030876179870633,0.9554179506814688
15.388333333333334,0.7263793043827627,0,False,1.0311019471610177,1.030873938749674,0.9554143358211107
15.38861111111111,0.7263302182550633,1,False,1.031202443648878,1.0309749008309428,0.9533147803873696
15.38888888888889,0.7262811287527181,0,False,1.0312003852477785,1.0309728359382364,0.953311486189694
15.389166666666666,0.7262320358761065,3,False,1.0293427317577815,1.029116024431951,0.9471079920453498
15.389444444444443,0.7261829396256073,0,False,1.0293423176967875,1.029115608608289,0.947107444166771
15.389722222222222,0.7261338400015989,2,False,1.027406061305576,1.0271798159731527,0.9430496971735413
15.39,0.7260847370044604,0,False,1.027406936310823,1.0271806929562544,0.943051268277166
15.390277777777778,0.7260356306345715,0,False,1.027407788938697,1.0271815474974888,0.9430528025703669
15.390555555555554,0.7259865208923106,0,False,1.0274086165618113,1.0271823769602848,0.9430542945652888
15.390833333333333,0.7259374077780566,0,False,1.0274094198646948,1.0271831820310504,0.9430557454528036
15.391111111111112,0.725888291292189,0,False,1.027410199430285,1.0271839632943989,0.943057156228491
15.391388888888889,0.7258391714350868,0,False,1.0274109557430398,1.0271847212362015,0.9430585277090334
15.391666666666666,0.7257900482071291,0,False,1.0274116892475533,1.0271854563023546,0.9430598606403561
15.391944444444444,0.7257409216086946,0,False,1.027412400370488,1.0271861689207742,0.9430611557372806
15.392222222222223,0.7256917916401631,0,False,1.0274130895276194,1.0271868595084561,0.9430624136961665
15.3925,0.7256426583019138,0,False,1.0274137571260797,1.0271875284737286,0.9430636351989228
15.392777777777777,0.725593521594326,0,False,1.0274144035651407,1.0271881762170378,0.9430648209143841
15.393055555555556,0.7255443815177783,0,False,1.0274150292365423,1.0271888031312744,0.943065971498885
15.393333333333334,0.7254952380726508,0,False,1.0274156345246954,1.0271894096019791,0.9430670875965933
15.393611111111111,0.725446091259323,0,False,1.027416219806834,1.0271899960074946,0.9430681698397688
15.393888888888888,0.7253969410781739,0,False,1.0274167854531544,1.0271905627191062,0.9430692188489918
15.394166666666667,0.725347787529583,0,False,1.0274173318269502,1.0271911101011753,0.943070235233383
15.394444444444446,0.7252986306139294,0,False,1.0274178592847452,1.027191638511274,0.9430712195908209
15.394722222222223,0.7252494703315934,0,False,1.0274183681764173,1.027192148300309,0.9430721725081486
15.395,0.7252003066829541,0,False,1.0274188588453266,1.0271926398126505,0.9430730945613831
15.395277777777778,0.7251511396683906,0,False,1.0274193316284344,1.0271931133862509,0.9430739863159099
15.395555555555555,0.7251019692882835,0,False,1.0274197868564279,1.0271935693527705,0.9430748483266888
15.395833333333332,0.7250527955430119,0,False,1.0274202248538369,1.0271940080376927,0.9430756811384438
15.39611111111111,0.725003618432955,0,False,1.0274206459391448,1.0271944297604394,0.943076485285852
15.39638888888889,0.7249544379584931,0,False,1.0274210504249108,1.0271948348344886,0.9430772612937347
15.396666666666667,0.7249052541200062,0,False,1.0274214386178748,1.0271952235674828,0.9430780096772372
15.396944444444443,0.7248560669178735,0,False,1.0274218108190663,1.0271955962613382,0.9430787309420096
15.397222222222222,0.7248068763524751,0,False,1.0274221673239177,1.027195953212356,0.9430794255843845
15.3975,0.7247576824241899,0,False,1.0274225084223618,1.0271962947113231,0.9430800940915472
15.397777777777778,0.7247084851333998,0,False,1.0274228343989407,1.0271966210436194,0.9430807369417092
15.398055555555555,0.724659284480483,0,False,1.0274231455329053,1.0271969324893173,0.9430813546042728
15.398333333333333,0.7246100804658195,0,False,1.0274234420983108,1.0271972293232796,0.943081947539992
15.398611111111112,0.7245608730897898,0,False,1.027423724364121,1.0271975118152619,0.9430825162011396
15.398888888888889,0.7245116623527739,0,False,1.027423992594298,1.0271977802300034,0.9430830610316571
15.399166666666666,0.7244624482551518,0,False,1.0274242470478976,1.0271980348273229,0.9430835824673149
15.399444444444445,0.7244132307973031,0,False,1.0274244879791619,1.0271982758622127,0.9430840809358613
15.399722222222223,0.7243640099796083,0,False,1.02742471563761,1.0271985035849254,0.9430845568571714
15.4,0.7243147858024477,0,False,1.0274249207915593,1.027198708730593,0.9430849838117367
15.400277777777777,0.7242655582662015,0,False,1.0274251318948417,1.027198919854711,0.9430854421811912
15.400555555555556,0.7242163273712487,0,False,1.0274253122139976,1.0271991000922203,0.9430858274328381
15.400833333333333,0.7241670931179711,0,False,1.0274254981586373,1.0271992859828798,0.9430862426861525
15.40111111111111,0.7241178555067486,0,False,1.0274256543605613,1.0271994420317803,0.9430865872892188
15.401388888888889,0.7240686145379601,0,False,1.0274258068662638,1.027199594378502,0.9430869351914059
15.401666666666667,0.7240193702119879,0,False,1.0274259483162258,1.027199735637016,0.9430872647008295
15.401944444444444,0.7239701225292112,0,False,1.027426078380946,1.027199865476522,0.9430875748768641
15.402222222222221,0.7239208714900108,1,False,1.027355420934256,1.0271288542583565,0.9452178063097874
15.4025,0.7238716170947667,0,False,1.0273551974032664,1.0271286294168551,0.9452174638423502
15.402777777777779,0.7238223593438594,0,False,1.0273550463558785,1.0271284772699742,0.9452172422214701
15.403055555555556,0.7237730982376702,0,False,1.0273549126033683,1.0271283424686983,0.945217050639803
15.403333333333332,0.7237238337765789,0,False,1.0273547794514208,1.0271282082700093,0.9452168607974931
15.403611111111111,0.7236745659609659,0,False,1.0273546419660224,1.027128069725495,0.9452166643208817
15.40388888888889,0.723625294791212,0,False,1.0273544987474397,1.0271279254313335,0.9452164588248385
15.404166666666667,0.7235760202676983,0,False,1.0273543494569584,1.027127775047816,0.9452162437220855
15.404444444444444,0.7235267423908048,0,False,1.0273541940733315,1.0271276185536269,0.9452160189634123
15.404722222222222,0.7234774611609128,0,False,1.027354032669254,1.0271274560216677,0.9452157846589996
15.405000000000001,0.7234281765784021,0,False,1.027353865344187,1.0271272875516824,0.9452155409646178
15.405277777777778,0.7233788886436543,0,False,1.0273536922041897,1.0271271132500346,0.9452152880474641
15.405555555555555,0.72332959735705,0,False,1.0273535133558866,1.0271269332236532,0.9452150260759312
15.405833333333334,0.7232803027189695,0,False,1.0273533289046741,1.027126747578237,0.9452147552165746
15.406111111111112,0.723231004729794,0,False,1.0273531389542123,1.0271265564177425,0.9452144756332409
15.406388888888888,0.7231817033899051,0,False,1.027352943606296,1.0271263598442555,0.9452141874868486
15.406666666666666,0.7231323986996824,0,False,1.02735274296084,1.0271261579579776,0.9452138909353573
15.406944444444445,0.7230830906595075,0,False,1.0273525371159022,1.0271259508572468,0.945213586133801
15.407222222222222,0.51823638819809,0,False,1.0252892259299684,1.0250539333378184,0.9420228882046816
15.407499999999999,0.3134176189242392,0,False,1.0232114093952072,1.0229673490270006,0.9388157351998913
15.407777777777778,0.31339623927033333,0,False,1.0232139083252418,1.0229698550417219,0.9388198181734091
15.408055555555556,0.3133748581648658,0,False,1.0232165276988539,1.0229724818393997,0.9388241100845477
15.408333333333333,0.31335347560800225,0,False,1.0232191060331781,1.0229750674714995,0.9388283343599667
15.40861111111111,0.31333209159990766,0,False,1.0232216532278866,1.0229776218683726,0.9388325103330595
15.408888888888889,0.31331070614074724,0,False,1.0232241266578657,1.0229801022882448,0.9388365608933755
15.409166666666668,0.31328931923068637,0,False,1.023226581845455,1.0229825644075978,0.9388405867033446
15.409444444444444,0.31326793086989035,0,False,1.023228966149164,1.0229849554394885,0.9388444921758001
15.409722222222221,0.3132465410585244,0,False,1.0232313249455427,1.0229873208797111,0.9388483547179787
15.41,0.3132251497967537,0,False,1.023233629749086,1.0229896321820686,0.9388521357839371
15.410277777777779,0.31320375708474363,0,False,1.0232359052118418,1.0229919140454882,0.9388558640945127
15.410555555555556,0.3131823629226599,0,False,1.0232381268470838,1.0229941419353388,0.9388595097326206
15.410833333333333,0.31316096731066734,0,False,1.0232403184722365,1.0229963397143316,0.9388631004452748
15.411111111111111,0.31313957024893113,0,False,1.0232424530913926,1.022998480328457,0.938866599277211
15.41138888888889,0.31311817173761736,0,False,1.0232445726041826,1.023000605788331,0.9388700783689172
15.411666666666667,0.31309677177689105,0,False,1.0232466303080179,1.023002669261779,0.9388734525663712
15.411944444444444,0.31307537036691746,0,False,1.023248672782844,1.0230047174577008,0.9388768061835681
15.412222222222223,0.31305396750786224,0,False,1.0232506164834814,1.0230066665926172,0.9388800013918441
15.4125,0.3130325631998907,0,False,1.0232526113555156,1.0230086670485372,0.9388832687899651
15.412777777777777,0.31301115744316826,0,False,1.0232544642880257,1.0230105251486465,0.9388863195822643
15.413055555555555,0.31298975023786035,0,False,1.0232563796495147,1.0230124458588434,0.9388894624886251
15.413333333333334,0.3129683415841325,0,False,1.023258204905765,1.0230142762009786,0.9388924622719322
15.413611111111111,0.3129469314821503,0,False,1.023259996299643,1.0230160725818893,0.938895406719635
15.413888888888888,0.3129255199320793,0,False,1.0232618009350538,1.0230178822411606,0.9388983689806221
15.414166666666667,0.3129041069340844,0,False,1.0232634971300592,1.0230195831400402,0.9389011430858855
15.414444444444445,0.3128826924883317,0,False,1.0232652109110447,1.0230213016792302,0.9389039590786816
15.414722222222222,0.3128612765949868,0,False,1.0232668967396146,1.0230229921839211,0.9389067297645547
15.415,0.3128398592542151,0,False,1.0232685513142468,1.0230246513429133,0.9389094495489346
15.415277777777778,0.3128184404661821,0,False,1.023270174818009,1.0230262793398102,0.9389121187089682
15.415555555555557,0.31279702023105327,0,False,1.023271767738927,1.0230278766640668,0.9389147380361065
15.415833333333333,0.3127755985489946,0,False,1.0232733305843695,1.0230294438245402,0.9389173083549375
15.41611111111111,0.31275417542017137,0,False,1.0232748638555893,1.0230309813239515,0.9389198304803036
15.41638888888889,0.3127327508447492,0,False,1.0232763680456076,1.0230324896567675,0.93892230521373
15.416666666666668,0.3127113248228938,0,False,1.0232778436391576,1.0230339693091413,0.9389247333433252
15.416944444444445,0.3126898973547711,0,False,1.0232792911128175,1.0230354207590484,0.938927115643991
15.417222222222222,0.3126684684405464,0,False,1.0232807109351427,1.0230368444764182,0.9389294528776402
15.4175,0.31264703808038546,0,False,1.023282103566815,1.023038240923282,0.9389317457934286
15.417777777777777,0.3126256062744541,0,False,1.023283469460764,1.0230396105538981,0.9389339951279593
15.418055555555554,0.312604173022918,0,False,1.02328480906231,1.0230409538148915,0.9389362016055044
15.418333333333333,0.31258273832594285,0,False,1.0232861228092887,1.0230422711453817,0.9389383659382112
15.418611111111112,0.31256130218369427,0,False,1.02328741113218,1.0230435629771115,0.9389404888263083
15.418888888888889,0.3125398645963382,0,False,1.0232886744542362,1.023044829734573,0.9389425709583086
15.419166666666666,0.31251842556404036,0,False,1.0232899131915998,1.0230460718351295,0.9389446130112051
15.419444444444444,0.31249698508696633,0,False,1.0232911277534302,1.0230472896891396,0.9389466156506686
15.419722222222223,0.31247554316528214,0,False,1.023292318542021,1.0230484837000773,0.9389485795312403
15.42,0.3124540997991537,3,False,1.0251356671297078,1.0248910654477463,0.9450994090079282
15.420277777777777,0.31243265498874667,0,False,1.0251351432682896,1.0248905397000836,0.945098494562966
15.420555555555556,0.3124112087342267,0,False,1.0251346211709034,1.0248900157177137,0.9450975789544654
15.420833333333334,0.31238976103576,0,False,1.0251341048309195,1.024889497510088,0.9450966734205121
15.421111111111111,0.31236831189351233,0,False,1.025133594274406,1.0248889851039868,0.9450957785330975
15.421388888888888,0.3123468613076495,0,False,1.0251330893360977,1.024888478333777,0.9450948940887806
15.421666666666667,0.3123254092783373,0,False,1.0251325898845884,1.0248879770676813,0.945094019871373
15.421944444444446,0.3123039558057417,0,False,1.0251320958081849,1.024887481193669,0.9450931556830526
15.422222222222222,0.3122825008900289,0,False,1.0251316070032204,1.0248869906077511,0.9450923013357534
15.4225,0.3122610445313646,0,False,1.0251311233698308,1.024886505209753,0.9450914566468963
15.422777777777778,0.31223958672991475,0,False,1.0251306448105941,1.0248860249019467,0.9450906214378983
15.423055555555557,0.31221812748584526,0,False,1.0251301712300946,1.0248855495886176,0.9450897955336748
15.423333333333332,0.3121966667993225,0,False,1.0251297025347597,1.0248850791758997,0.9450889787624366
15.42361111111111,0.3121752046705119,0,False,1.0251292386327908,1.0248846135717065,0.9450881709555882
15.42388888888889,0.3121537410995798,0,False,1.0251287794341224,1.0248841526856902,0.9450873719476629
15.424166666666666,0.3121322760866924,0,False,1.0251283248503815,1.0248836964291999,0.9450865815762525
15.424444444444443,0.3121108096320153,0,False,1.0251278747948571,1.0248832447152532,0.9450857996819565
15.424722222222222,0.31208934173571456,0,False,1.0251274291824686,1.024882797458502,0.945085026108321
15.425,0.3120678723979565,0,False,1.0251269879297331,1.0248823545752015,0.945084260701786
15.425277777777778,0.3120464016189074,0,False,1.0251265509547398,1.0248819159831837,0.9450835033116342
15.425555555555555,0.31202492939873305,0,False,1.025126118177113,1.0248814816018206,0.9450827537899315
15.425833333333333,0.3120034557375996,0,False,1.0251256895179914,1.0248810513520032,0.9450820119914827
15.426111111111112,0.31198198063567306,0,False,1.0251252648999938,1.0248806251561071,0.9450812777737765
15.426388888888889,0.3119605040931198,0,False,1.0251248442471936,1.0248802029379676,0.9450805509969346
15.426666666666666,0.5157563535852235,0,False,1.0271964163151461,1.0269604546222912,0.9482949855624935
15.426944444444445,0.7195241328268615,0,False,1.0292465971040832,1.0290192334691082,0.9514814263706163
15.427222222222223,0.719474581271327,0,False,1.029243650728402,1.0290162778153469,0.951476605447359
15.4275,0.7194250263941219,0,False,1.029240606106571,1.0290132236396987,0.9514716164211791
15.427777777777777,0.719375468195629,0,False,1.0292376033529025,1.0290102114589168,0.9514666968365498
15.428055555555556,0.7193259066762315,0,False,1.0292346466099909,1.0290072454247168,0.9514618533013638
15.428333333333335,0.7192763418363135,0,False,1.0292317354516134,1.0290043251087024,0.9514570849286073
15.428611111111111,0.7192267736762583,0,False,1.0292288691320834,1.0290014497627318,0.9514523904338718
15.428888888888888,0.7191772021964493,0,False,1.0292260468529302,1.0289986185859197,0.9514477684883335
15.429166666666667,0.7191276273972698,0,False,1.0292232678115532,1.0289958307732967,0.9514432177692213
15.429444444444444,0.719078049279104,0,False,1.029220531214418,1.0289930855290055,0.9514387369724924
15.429722222222221,0.7190284678423353,0,False,1.029217836280771,1.0289903820700095,0.9514343248162214
15.43,0.718978883087347,0,False,1.0292151822435691,1.028987719627027,0.9514299800413103
15.430277777777778,0.7189292950145232,0,False,1.029212568349584,1.0289850974446297,0.9514257014114161
15.430555555555555,0.7188797036242478,0,False,1.0292099938592614,1.0289825147811047,0.9514214877126442
15.430833333333332,0.7188301089169044,0,False,1.0292074580465045,1.0289799709082346,0.9514173377531719
15.431111111111111,0.7187805108928764,0,False,1.0292049601984483,1.0289774651110741,0.9514132503628687
15.43138888888889,0.7187309095525483,0,False,1.0292024996152238,1.0289749966877098,0.9514092243929073
15.431666666666667,0.7186813048963036,0,False,1.0292000756097268,1.0289725649490324,0.9514052587153828
15.431944444444444,0.7186316969245262,0,False,1.0291976756144423,1.028970157292479,0.9514013307539625
15.432222222222222,0.7185820856375997,0,False,1.029195333589344,1.0289678077723836,0.9513975019202964
15.432500000000001,0.7185324710359086,0,False,1.0291930476755793,1.0289655145287095,0.951393757698335
15.432777777777778,0.7184828531198371,0,False,1.0291907953756834,1.0289632549948768,0.9513900745669623
15.433055555555555,0.7184332318897686,0,False,1.029188512192827,1.0289609644935953,0.9513863419848015
15.433333333333334,0.7183836073460872,0,False,1.0291863230335185,1.0289587682851185,0.9513827629013251
15.433611111111112,0.7183339794891773,0,False,1.0291841283970549,1.0289565665879172,0.9513791738900507
15.43388888888889,0.7182843483194233,0,False,1.0291820227159982,1.0289544541010247,0.9513757304241356
15.434166666666666,0.7182347138372088,0,False,1.0291798903234728,1.0289523148295276,0.9513722441382336
15.434444444444445,0.7181850760429184,0,False,1.0291778041823314,1.028950221942065,0.9513688373561785
15.434722222222222,0.7181354349369361,0,False,1.0291757286296228,1.028948139676742,0.9513654451061836
15.434999999999999,0.7180857905196463,0,False,1.0291736890539338,1.0289460934927144,0.9513621132492629
15.435277777777777,0.7180361427914326,0,False,1.0291716925730638,1.02894409052751,0.9513588547273119
15.435555555555556,0.7179864917526801,0,False,1.0291697039766488,1.0289420954727515,0.9513556060511462
15.435833333333333,0.7179368374037732,0,False,1.0291677493187656,1.0289401344549123,0.9513524143421614
15.43611111111111,0.7178871797450961,0,False,1.0291658237319068,1.0289382025928755,0.9513492709018422
15.436388888888889,0.7178375187770328,0,False,1.0291639254042244,1.0289362980696841,0.9513461725394713
15.436666666666667,0.7177878544999682,0,False,1.0291620534489168,1.0289344199960002,0.9513431177340088
15.436944444444444,0.717738186914287,0,False,1.0291602072631492,1.0289325677672452,0.9513401054759
15.437222222222221,0.7176885160203735,0,False,1.029158386335488,1.028930740870497,0.9513371349192127
15.4375,0.7176388418186119,0,False,1.029156590188003,1.0289289388264302,0.951334205277066
15.437777777777779,0.7175891643093871,0,False,1.0291548183587784,1.02892716117178,0.9513313157900606
15.438055555555556,0.717539483493084,0,False,1.0291530703965586,1.028925407453973,0.9513284657166357
15.438333333333333,0.717489799370087,0,False,1.0291513458590358,1.0289236772294104,0.951325654329997
15.438611111111111,0.7174401119407804,0,False,1.0291496561842448,1.0289219819777362,0.9513229187933506
15.43888888888889,0.7173904212055496,0,False,1.0291479655434903,1.0289202857411208,0.9513201452992134
15.439166666666667,0.7173407271647791,1,False,1.0292202688072214,1.028992945134471,0.9491775099674707
15.439444444444444,0.7172910298188535,2,False,1.0272845394511672,1.0270576759649976,0.9451040275571213
15.439722222222223,0.7172413291681574,0,False,1.0272844808423653,1.0270576165802299,0.9451040302751575
15.440000000000001,0.7171916252130761,0,False,1.0272845682212277,1.0270577035955604,0.9451042493547939
15.440277777777778,0.7171419179539946,0,False,1.0272844658631757,1.027057600334178,0.9451041784203159
15.440555555555555,0.7170922073912976,0,False,1.0272844588924048,1.0270575927295142,0.9451042498621373
15.440833333333334,0.7170424935253698,0,False,1.0272844508640102,1.0270575840629068,0.9451043192963525
15.44111111111111,0.7169927763565965,0,False,1.0272843514293308,1.0270574837294406,0.9451042475648398
15.441388888888888,0.7169430558853628,0,False,1.0272843279430404,1.0270574595588327,0.9451042896830172
15.441666666666666,0.7168933321120532,0,False,1.0272842335351098,1.02705736426386,0.9451042227186447
15.441944444444445,0.7168436050370535,0,False,1.02728415650572,1.027057286395532,0.9451041802182986
