t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
17.58611111111111,0.2692563406608906,0,0.9999722348848007,1.0209214134985518,1.0040521824944302
17.58638888888889,0.26919535193737315,0,0.9999722331862321,1.0209210624899,1.0040516415870784
17.586666666666666,0.26913436406110375,0,0.9999722314816301,1.0209207102707076,1.0040510984556887
17.586944444444445,0.2690733770328664,0,0.9999722297711097,1.0209203568640826,1.004050553142724
17.587222222222223,0.26901239085345074,0,0.9999722280547837,1.0209200022926932,1.0040500056898416
17.5875,0.26895140552364566,0,0.9999722263327627,1.0209196465787775,1.0040494561379052
17.587777777777777,0.26889042104423616,0,0.999972224605155,1.020919289744149,1.0040489045269998
17.588055555555556,0.2688294374160126,0,0.999972222872068,1.020918931810207,1.0040483508964495
17.58833333333333,0.26876845463976395,0,0.999972221133605,1.0209185727979428,1.0040477952848301
17.588611111111113,0.2687074727162755,0,0.9999722193898698,1.0209182127279484,1.004047237729982
17.58888888888889,0.268646491646339,0,0.9999722176409617,1.020917851620424,1.0040466782690272
17.589166666666667,0.268585511430742,0,0.9999722158869795,1.0209174894951856,1.0040461169383796
17.589444444444446,0.2685245320702729,0,0.9999722141280207,1.0209171263716714,1.004045553773762
17.58972222222222,0.2684635535657219,0,0.9999722123641795,1.0209167622689506,1.0040449888102165
17.59,0.26840257591787653,0,0.9999722105955492,1.0209163972057278,1.0040444220821183
17.59027777777778,0.26834159912752686,0,0.9999722088222214,1.0209160312003525,1.0040438536231886
17.590555555555554,0.2682806231954631,0,0.999972207044285,1.0209156642708257,1.0040432834665074
17.590833333333336,0.26821964812247234,0,0.9999722052618288,1.0209152964348045,1.0040427116445236
17.59111111111111,0.2681586739093475,0,0.9999722034749383,1.0209149277096106,1.0040421381890712
17.591388888888886,0.2680977005568768,0,0.9999722016836983,1.020914558112235,1.0040415631313755
17.59166666666667,0.268036728065849,0,0.9999721998881919,1.0209141876593464,1.0040409865020694
17.591944444444444,0.2679757564370562,0,0.9999721980884999,1.0209138163672964,1.0040404083312031
17.592222222222222,0.2679147856712877,0,0.9999721962847027,1.0209134442521235,1.004039828648253
17.5925,0.2678538157693336,0,0.9999721944768787,1.0209130713295629,1.004039247482136
17.592777777777776,0.26779284673198556,0,0.9999721926651043,1.0209126976150487,1.0040386648612178
17.593055555555555,0.26773187856003267,0,0.9999721908494547,1.0209123231237218,1.0040380808133251
17.593333333333334,0.2676709112542665,0,0.9999721890300047,1.020911947870436,1.0040374953657556
17.59361111111111,0.2676099448154788,0,0.999972187206826,1.02091157186976,1.0040369085452843
17.59388888888889,0.2675489792444581,0,0.99997218537999,1.0209111951359866,1.0040363203781801
17.594166666666666,0.2674880145419989,0,0.9999721835495662,1.0209108176831363,1.0040357308902095
17.594444444444445,0.26742705070889017,0,0.9999721817156236,1.0209104395249622,1.0040351401066496
17.594722222222224,0.2673660877459245,0,0.999972179878229,1.0209100606749562,1.0040345480522967
17.595,0.2673051256538932,0,0.9999721780374484,1.0209096811463525,1.0040339547514743
17.595277777777778,0.26724416443358795,0,0.9999721761933461,1.0209093009521346,1.004033360228043
17.595555555555556,0.26718320408580026,0,0.9999721743459861,1.0209089201050374,1.0040327645054092
17.59583333333333,0.26712224461132344,0,0.9999721724954297,1.0209085386175538,1.0040321676065347
17.596111111111114,0.26706128601094714,0,0.9999721706417386,1.0209081565019391,1.0040315695539428
17.59638888888889,0.267000328285467,0,0.9999721687849726,1.0209077737702148,1.0040309703697279
17.596666666666664,0.2669393714356738,0,0.9999721669251901,1.0209073904341741,1.0040303700755653
17.596944444444446,0.2668784154623585,0,0.9999721650624487,1.0209070065053842,1.0040297686927167
17.59722222222222,0.2668174603663172,0,0.999972163196805,1.0209066219951943,1.004029166242039
17.5975,0.2667565061483402,0,0.9999721613283147,1.020906236914736,1.0040285627439927
17.59777777777778,0.2666955528092218,0,0.9999721594570313,1.020905851274928,1.0040279582186467
17.598055555555554,0.26663460034975467,0,0.9999721575830091,1.020905465086483,1.0040273526856909
17.598333333333333,0.2665736487707322,0,0.9999721557062996,1.0209050783599094,1.0040267461644377
17.59861111111111,0.26651269807294736,0,0.9999721538269544,1.0209046911055144,1.0040261386738332
17.598888888888887,0.266451748257195,0,0.9999721519450239,1.0209043033334089,1.0040255302324619
17.59916666666667,0.2663907993242663,0,0.9999721500605577,1.0209039150535129,1.0040249208585554
17.599444444444444,0.26632985127495845,0,0.9999721481736037,1.0209035262755555,1.0040243105699977
17.599722222222223,0.26626890411006293,0,0.99997214628421,1.0209031370090813,1.0040236993843321
17.6,0.26620795783037476,0,0.9999721443924224,1.0209027472634538,1.0040230873187677
17.600277777777777,0.26614701243668903,0,0.9999721424982871,1.0209023570478568,1.0040224743901862
17.600555555555555,0.2660860679297985,0,0.9999721406018494,1.0209019663713006,1.0040218606151476
17.600833333333334,0.26602512431049896,0,0.9999721387031523,1.0209015752426227,1.0040212460098974
17.60111111111111,0.2659641815795847,0,0.9999721368022397,1.020901183670493,1.0040206305903714
17.60138888888889,0.2659032397378497,0,0.9999721348991537,1.0209007916634159,1.0040200143722002
17.601666666666667,0.265842298786091,0,0.9999721329939358,1.0209003992297336,1.0040193973707192
17.601944444444445,0.2657813587251017,0,0.9999721310866265,1.0209000063776301,1.00401877960097
17.602222222222224,0.26572041955567793,0,0.9999721291772662,1.0208996131151327,1.0040181610777092
17.6025,0.2656594812786158,0,0.9999721272658938,1.020899219450117,1.004017541815412
17.602777777777778,0.26559854389470927,0,0.9999721253525483,1.0208988253903069,1.004016921828276
17.603055555555557,0.26553760740475485,0,0.9999721234372663,1.0208984309432796,1.0040163011302308
17.60333333333333,0.2654766718095492,0,0.9999721215200857,1.0208980361164697,1.00401567973494
17.60361111111111,0.26541573710988664,0,0.9999721196010425,1.0208976409171686,1.0040150576558067
17.60388888888889,0.2653548033065645,0,0.9999721176801725,1.0208972453525285,1.0040144349059787
17.604166666666664,0.2652938704003786,0,0.9999721157575102,1.0208968494295656,1.0040138114983534
17.604444444444447,0.2652329383921242,0,0.9999721138330903,1.0208964531551634,1.0040131874455829
17.60472222222222,0.265172007282601,0,0.9999721119069465,1.0208960565360736,1.0040125627600778
17.605,0.2651110770726024,0,0.9999721099791111,1.020895659578919,1.004011937454013
17.60527777777778,0.2650501477629261,0,0.9999721080496172,1.0208952622901968,1.004011311539331
17.605555555555554,0.26498921935437114,0,0.9999721061184954,1.0208948646762794,1.0040106850277468
17.605833333333333,0.2649282918477317,0,0.9999721041857783,1.0208944667434194,1.0040100579307525
17.60611111111111,0.2648673652438058,0,0.9999721022514958,1.020894068497748,1.0040094302596205
17.606388888888887,0.24241461239209902,0,0.9999713743428081,1.020744388206115,1.0037729490729825
17.60666666666667,0.21997216395171337,0,0.9999706422116813,1.0205940671186564,1.0035356472481147
17.606944444444444,0.19754001969384485,0,0.9999699060070681,1.0204431356944343,1.0032976023363374
17.607222222222223,0.17511817938941338,0,0.9999691664045054,1.0202917298911107,1.003059002169518
17.6075,0.15270664280907253,0,0.9999684226609299,1.0201397004485695,1.002819642894161
17.607777777777777,0.1303054097232065,0,0.9999676754775986,1.0199871884711387,1.0025797163219454
17.608055555555556,0.13027539768155455,0,0.9999676728426063,1.0199866550248529,1.0025787992787933
17.608333333333334,0.1302453860877642,0,0.9999676701593225,1.0199861114194555,1.0025778553639528
17.60861111111111,0.13021537494222982,0,0.9999676674830432,1.0199855691891562,1.002576911496018
17.608888888888888,0.13018536424534358,0,0.9999676648306685,1.0199850317713788,1.002575975757818
17.609166666666667,0.1301553539974993,0,0.9999676622068726,1.0199845001174321,1.0025750504269435
17.609444444444442,0.1301253441990916,0,0.9999676596126573,1.019983974432028,1.0025741360379685
17.609722222222224,0.13009533485051247,0,0.9999676570479284,1.019983454696774,1.0025732326041623
17.61,0.13006532595215708,0,0.9999676545122685,1.019982940827662,1.002572339984819
17.610277777777778,0.13003531750441877,0,0.9999676520051701,1.01998243272242,1.002571457995663
17.610555555555557,0.13000530950769118,0,0.999967649526107,1.0199819302747357,1.002570586441993
17.610833333333332,0.12997530196236906,0,0.9999676470745521,1.0199814333785084,1.0025697251286054
17.61111111111111,0.12994529486884504,0,0.9999676446499878,1.0199809419291004,1.0025688738627239
17.61138888888889,0.12991528822751425,0,0.9999676422519043,1.019980455823686,1.0025680324548312
17.611666666666665,0.1298852820387712,0,0.9999676398798018,1.0199799749613359,1.0025672007188773
17.611944444444447,0.12985527630300833,0,0.9999676375331887,1.0199794992430096,1.0025663784722874
17.612222222222222,0.12982527102062222,0,0.9999676352115845,1.0199790285715336,1.0025655655359251
17.6125,0.1297952661920058,0,0.9999676329145156,1.0199785628515687,1.0025647617340312
17.61277777777778,0.12976526181755413,0,0.9999676306415193,1.0199781019895768,1.002563966894164
17.613055555555555,0.12973525789766152,0,0.9999676283921404,1.0199776458937855,1.0025631808471378
17.613333333333333,0.1297052544327226,0,0.9999676261659328,1.0199771944741567,1.002562403426961
17.613611111111112,0.12967525142313177,0,0.999967623962459,1.0199767476423522,1.0025616344707742
17.613888888888887,0.12964524886928463,0,0.9999676217812891,1.019976305311704,1.0025608738187946
17.614166666666666,0.12961524677157454,0,0.9999676196220019,1.0199758673971802,1.002560121314255
17.614444444444445,0.1295852451303974,0,0.999967617484184,1.019975433815355,1.0025593768033487
17.61472222222222,0.12955524394614854,0,0.9999676153674296,1.0199750044843803,1.0025586401351734
17.615000000000002,0.12952524321922126,0,0.9999676132713411,1.0199745793239527,1.0025579111616743
17.615277777777777,0.12949524295001275,0,0.9999676111955281,1.0199741582552868,1.0025571897375942
17.615555555555556,0.1294652431389168,0,0.9999676091396069,1.0199737412010856,1.0025564757204173
17.615833333333335,0.12943524378632926,0,0.9999676071032022,1.0199733280855112,1.0025557689703188
17.61611111111111,0.12940524489264527,0,0.9999676050859453,1.0199729188341609,1.0025550693501153
17.61638888888889,0.12937524645826015,0,0.999967603087474,1.019972513374036,1.002554376725213
17.616666666666667,0.12934524848356913,0,0.9999676011074339,1.0199721116335174,1.0025536909635584
17.616944444444442,0.1293152509689684,0,0.9999675991454767,1.0199717135423394,1.0025530119355943
17.617222222222225,0.12928525391485235,0,0.9999675972012607,1.0199713190315645,1.0025523395142073
17.6175,0.12925525732161816,0,0.9999675952744506,1.0199709280335565,1.0025516735746867
17.61777777777778,0.12922526118966046,0,0.9999675933647175,1.019970540481958,1.002551013994674
17.618055555555557,0.12919526551937538,0,0.999967591471739,1.0199701563116657,1.0025503606541244
17.618333333333332,0.1291652703111593,0,0.9999675895951984,1.0199697754588062,1.002549713435258
17.61861111111111,0.12913527556540727,0,0.9999675877347854,1.019969397860713,1.00254907222252
17.61888888888889,0.12910528128251594,0,0.9999675858901949,1.019969023455904,1.002548436902538
17.619166666666665,0.12907528746288122,0,0.9999675840611285,1.019968652184059,1.0025478073640792
17.619444444444444,0.12904529410689927,0,0.9999675822472921,1.019968283985997,1.0025471834980133
17.619722222222222,0.12901530121496613,0,0.9999675804483988,1.0199679188036563,1.002546565197271
17.619999999999997,0.12898530878747871,0,0.9999675786641659,1.0199675565800719,1.002545952356802
17.62027777777778,0.1289553168248322,0,0.9999675768943166,1.0199671972593556,1.0025453448735446
17.620555555555555,0.1289253253274246,0,0.9999675751385793,1.0199668407866744,1.0025447426463792
17.620833333333334,0.1288953342956513,0,0.999967573396687,1.019966487108234,1.0025441455760997
17.621111111111112,0.1288653437299093,0,0.9999675716683779,1.0199661361712538,1.0025435535653704
17.621388888888887,0.12883535363059564,0,0.9999675699533964,1.019965787923953,1.0025429665186967
17.621666666666666,0.12880536399810627,0,0.99996756825149,1.0199654423155275,1.0025423843423853
17.621944444444445,0.1287753748328386,0,0.9999675665624119,1.0199650992961349,1.002541806944514
17.62222222222222,0.12874538613518932,0,0.9999675648859195,1.0199647588168752,1.002541234234897
17.622500000000002,0.12871539790555503,0,0.9999675632217754,1.0199644208297702,1.0025406661250498
17.622777777777777,0.12868541014433368,0,0.9999675615697462,1.0199640852877512,1.002540102528161
17.623055555555556,0.12865542285192147,0,0.999967559929603,1.019963752144637,1.0025395433590587
17.623333333333335,0.15070314870964296,0,0.9999682928453489,1.0201133469307369,1.0027746875889803
17.62361111111111,0.17274058111502616,0,0.9999690234170607,1.020262669280431,1.0030097327325047
17.62388888888889,0.19476772031048523,0,0.9999697498328098,1.0204113575470424,1.0032439822332082
17.624166666666667,0.2167845665387088,0,0.9999704725376106,1.0205594988982492,1.0034776024386265
17.624444444444443,0.23879112004265884,0,0.9999711918175782,1.0207071500734637,1.003710672713983
17.624722222222225,0.2607873810655675,0,0.9999719072358323,1.0208542224963277,1.0039430720735991
17.625,0.26072651772439154,0,0.9999719064483354,1.0208540552499117,1.0039428736637444
17.625277777777775,0.26066565534128694,0,0.9999719056254596,1.0208538808525904,1.0039426600063572
17.625555555555557,0.26060479391706076,0,0.9999719047774738,1.0208537013990269,1.0039424363977651
17.625833333333333,0.26054393345252247,0,0.9999719039066836,1.0208535173563085,1.0039422041410833
17.62611111111111,0.26048307394847775,0,0.9999719030140709,1.0208533289229325,1.0039419637347933
17.62638888888889,0.26042221540573535,0,0.9999719021002133,1.0208531362154931,1.0039417154335237
17.626666666666665,0.2603613578251039,0,0.9999719011655624,1.0208529393248507,1.0039414594166052
17.626944444444444,0.26030050120739,0,0.999971900210526,1.0208527383330641,1.003941195838787
17.627222222222223,0.2602396455534028,0,0.999971899235493,1.0208525333185101,1.003940924845525
17.627499999999998,0.2601787908639514,0,0.999971898240842,1.0208523243574437,1.0039406465776157
17.62777777777778,0.2601179371398425,0,0.9999718972269447,1.0208521115244868,1.0039403611726225
17.628055555555555,0.2600570843818872,0,0.9999718961941643,1.020851894892795,1.00394006876534
17.628333333333334,0.2599962325908923,0,0.9999718951428574,1.0208516745341225,1.0039397694879675
17.628611111111113,0.2599353817676676,0,0.9999718940733738,1.0208514505188686,1.0039394634701961
17.628888888888888,0.25987453191302323,0,0.9999718929860563,1.0208512229160978,1.0039391508392648
17.629166666666666,0.25981368302776686,0,0.9999718918812421,1.0208509917935709,1.0039388317200104
17.629444444444445,0.2597528351127087,0,0.9999718907592614,1.0208507572177716,1.0039385062349158
17.62972222222222,0.2596919881686592,0,0.9999718896204386,1.0208505192539272,1.0039381745041511
17.630000000000003,0.25963114219642563,0,0.9999718884650912,1.0208502779660338,1.003937836645622
17.630277777777778,0.25957029719682134,0,0.9999718872935315,1.0208500334168786,1.0039374927750082
17.630555555555556,0.2595094531706542,0,0.9999718861060654,1.0208497856680658,1.003937143005808
17.630833333333335,0.2594486101187341,0,0.9999718849029936,1.0208495347800344,1.0039367874493785
17.63111111111111,0.2593877680418738,0,0.9999718836846103,1.0208492808120841,1.0039364262149777
17.63138888888889,0.259326926940881,0,0.9999718824512049,1.020849023822395,1.0039360594098006
17.631666666666668,0.25926608681656715,0,0.999971881203061,1.0208487638680488,1.0039356871390221
17.631944444444443,0.25920524766974506,0,0.9999718799404569,1.0208485010050499,1.0039353095058317
17.63222222222222,0.2591444095012229,0,0.9999718786636658,1.0208482352883455,1.0039349266114732
17.6325,0.2590835723118127,0,0.9999718773729551,1.0208479667718455,1.003934538555282
17.632777777777775,0.25902273610232757,0,0.9999718760685882,1.0208476955084427,1.003934145434717
17.633055555555558,0.2589619008735754,0,0.9999718747508224,1.0208474215500318,1.0039337473454026
17.633333333333333,0.2589010666263709,0,0.999971873419911,1.0208471449475274,1.003933344381156
17.63361111111111,0.2588402333615243,0,0.9999718720761024,1.020846865750884,1.0039329366340282
17.63388888888889,0.2587794010798481,0,0.9999718707196399,1.020846584009112,1.0039325241943315
17.634166666666665,0.258718569782154,0,0.9999718693507621,1.0208462997702978,1.003932107150675
17.634444444444444,0.2586577394692546,0,0.9999718679697042,1.02084601308162,1.0039316855899993
17.634722222222223,0.2585969101419605,0,0.9999718665766956,1.0208457239893667,1.003931259597602
17.634999999999998,0.2585360818010871,0,0.9999718651719623,1.0208454325389522,1.0039308292571738
17.63527777777778,0.2584752544474429,0,0.9999718637557257,1.020845138774935,1.003930394650827
17.635555555555555,0.2584144280818451,0,0.9999718623282026,1.0208448427410308,1.003929955859124
17.635833333333334,0.258353602705104,0,0.9999718608896063,1.0208445444801313,1.0039295129611094
17.636111111111113,0.25829277831803316,0,0.9999718594401465,1.0208442440343186,1.003929066034336
17.636388888888888,0.2582319549214468,0,0.9999718579800274,1.0208439414448809,1.0039286151548945
17.636666666666667,0.2581711325161566,0,0.9999718565094509,1.0208436367523264,1.0039281603974404
17.636944444444445,0.2581103111029774,0,0.9999718550286144,1.0208433299964,1.0039277018352217
17.63722222222222,0.2580494906827223,0,0.9999718535377115,1.0208430212160953,1.003927239540104
17.6375,0.2579886712562052,0,0.9999718520369326,1.0208427104496707,1.003926773582599
17.637777777777778,0.2579278528242398,0,0.9999718505264638,1.0208423977346632,1.0039263040318875
17.638055555555553,0.25786703538764166,0,0.9999718490064882,1.0208420831079,1.0039258309558456
17.638333333333335,0.2578062189472215,0,0.9999718474771854,1.0208417666055143,1.0039253544210716
17.63861111111111,0.2577454035037982,0,0.9999718459387319,1.0208414482629575,1.0039248744929046
17.63888888888889,0.2576845890581835,0,0.9999718443913,1.020841128115012,1.0039243912354536
17.639166666666668,0.25762377561119293,0,0.9999718428350596,1.0208408061958028,1.0039239047116182
17.639444444444443,0.2575629631636422,0,0.9999718412701769,1.0208404825388124,1.0039234149831118
17.639722222222222,0.2575021517163448,0,0.9999718396968151,1.0208401571768906,1.0039229221104842
17.64,0.257441341270117,0,0.9999718381151345,1.0208398301422676,1.0039224261531434
17.640277777777776,0.2573805318257738,0,0.9999718365252918,1.0208395014665652,1.0039219271693764
17.640555555555558,0.25731972338412984,0,0.9999718349274417,1.0208391711808087,1.0039214252163722
17.640833333333333,0.25725891594600286,0,0.9999718333217354,1.0208388393154382,1.0039209203502406
17.641111111111112,0.2571981095122066,0,0.9999718317083212,1.0208385059003187,1.0039204126260346
17.64138888888889,0.2571373040835579,0,0.9999718300873442,1.0208381709647523,1.0039199020977663
17.641666666666666,0.25707649966087354,0,0.9999718284589477,1.0208378345374876,1.0039193888184323
17.641944444444444,0.25701569624496823,0,0.9999718268232721,1.0208374966467317,1.0039188728400283
17.642222222222223,0.2569548938366592,0,0.9999718251804545,1.0208371573201582,1.0039183542135703
17.6425,0.25689409243676375,0,0.99997182353063,1.02083681658492,1.0039178329891119
17.642777777777777,0.25683329204609706,0,0.999971821873931,1.0208364744676561,1.0039173092157625
17.643055555555556,0.25677249266547714,0,0.999971820210487,1.0208361309945042,1.003916782941707
17.64333333333333,0.2567116942957207,0,0.9999718185404256,1.0208357861911073,1.0039162542142186
17.643611111111113,0.25665089693764404,0,0.9999718168638722,1.0208354400826263,1.0039157230796834
17.64388888888889,0.25659010059206655,0,0.9999718151809489,1.020835092693746,1.0039151895836096
17.644166666666667,0.2565293052598036,0,0.9999718134917764,1.0208347440486858,1.0039146537706485
17.644444444444446,0.2564685109416738,0,0.9999718117964728,1.0208343941712092,1.0039141156846094
17.64472222222222,0.2564077176384955,0,0.9999718100951535,1.0208340430846299,1.0039135753684763
17.645,0.2563469253510852,0,0.9999718083879324,1.020833690811822,1.003913032864421
17.64527777777778,0.2562861340802618,0,0.9999718066749214,1.020833337375228,1.0039124882138215
17.645555555555553,0.25622534382684437,0,0.9999718049562293,1.0208329827968676,1.003911941457275
17.645833333333336,0.25616455459164916,0,0.9999718032319637,1.020832627098345,1.003911392634614
17.64611111111111,0.25610376637549725,0,0.99997180150223,1.0208322703008559,1.0039108417849196
17.64638888888889,0.2560429791792054,0,0.9999717997671315,1.0208319124251963,1.0039102889465357
17.64666666666667,0.25598219300359315,0,0.9999717980267694,1.0208315534917713,1.003909734157083
17.646944444444443,0.25592140784948036,0,0.9999717962812432,1.0208311935205987,1.003909177453474
17.647222222222222,0.25586062371768464,0,0.9999717945306507,1.0208308325313202,1.003908618871924
17.6475,0.25579984060902605,0,0.9999717927750877,1.020830470543206,1.0039080584479665
17.647777777777776,0.25573905852432494,0,0.9999717910146475,1.0208301075751647,1.0039074962164654
17.648055555555555,0.25567827746439936,0,0.9999717892494232,1.0208297436457456,1.0039069322116256
17.648333333333333,0.25561749743006984,0,0.9999717874795047,1.0208293787731488,1.0039063664670083
17.64861111111111,0.25555671842215716,0,0.9999717857049806,1.0208290129752322,1.003905799015542
17.64888888888889,0.2554959404414794,0,0.9999717839259382,1.0208286462695149,1.003905229889533
17.649166666666666,0.2554351634888592,0,0.9999717821424629,1.0208282786731886,1.0039046591206817
17.649444444444445,0.25537438756511505,0,0.9999717803546383,1.0208279102031161,1.0039040867400872
17.649722222222223,0.2553136126710682,0,0.9999717785625469,1.0208275408758463,1.0039035127782645
17.65,0.25525283880754035,0,0.9999717767662691,1.0208271707076133,1.0039029372651522
17.650277777777777,0.25519206597535055,0,0.9999717749658842,1.0208267997143463,1.003902360230126
17.650555555555556,0.2551312941753208,0,0.9999717731614699,1.020826427911673,1.0039017817020055
17.65083333333333,0.2550705234082731,0,0.9999717713531021,1.020826055314927,1.003901201709069
17.651111111111113,0.2550097536750266,0,0.999971769540856,1.0208256819391526,1.0039006202790601
17.65138888888889,0.25494898497640495,0,0.9999717677248045,1.0208253077991094,1.0039000374392013
17.651666666666667,0.254888217313229,0,0.9999717659050197,1.02082493290928,1.0038994532162002
17.651944444444446,0.2548274506863202,0,0.9999717640815723,1.0208245572838728,1.003898867636262
17.65222222222222,0.2547666850965016,0,0.9999717622545311,1.020824180936828,1.0038982807250962
17.6525,0.25470592054459373,0,0.9999717604239647,1.0208238038818236,1.0038976925079302
17.65277777777778,0.2546451570314198,0,0.9999717585899398,1.0208234261322788,1.0038971030095134
17.653055555555554,0.2545843945578029,0,0.9999717567525211,1.0208230477013605,1.0038965122541301
17.653333333333336,0.2545236331245629,0,0.9999717549117735,1.0208226686019868,1.003895920265607
17.65361111111111,0.25446287273252693,0,0.99997175306776,1.0208222888468315,1.0038953270673203
17.653888888888886,0.2544021133825151,0,0.9999717512205414,1.0208219084483299,1.003894732682206
17.65416666666667,0.2543413550753497,0,0.9999717493701792,1.0208215274186834,1.0038941371327688
17.654444444444444,0.25428059781185586,0,0.9999717475167328,1.0208211457698615,1.0038935404410878
17.654722222222222,0.25421984159285616,0,0.9999717456602603,1.0208207635136102,1.0038929426288268
17.655,0.25415908641917384,0,0.999971743800819,1.0208203806614515,1.003892343717241
17.655277777777776,0.25409833229163364,0,0.9999717419384654,1.0208199972246923,1.003891743727185
17.655555555555555,0.2540375792110579,0,0.9999717400732541,1.0208196132144243,1.0038911426791188
17.655833333333334,0.25397682717827147,0,0.9999717382052394,1.020819228641531,1.0038905405931196
17.65611111111111,0.25391607619409917,0,0.9999717363344747,1.0208188435166912,1.0038899374888843
17.65638888888889,0.25385532625936263,0,0.9999717344610112,1.0208184578503807,1.0038893333857384
17.656666666666666,0.25379457737489064,0,0.9999717325849008,1.0208180716528787,1.0038887283026436
17.656944444444445,0.25373382954150386,0,0.9999717307061934,1.0208176849342707,1.0038881222582046
17.657222222222224,0.2536730827600295,0,0.9999717288249378,1.0208172977044512,1.003887515270675
17.6575,0.253612337031292,0,0.9999717269411826,1.020816909973129,1.0038869073579642
17.657777777777778,0.25355159235611585,0,0.9999717250549751,1.0208165217498284,1.0038862985376436
17.658055555555556,0.25349084873532574,0,0.9999717231663617,1.0208161330438958,1.0038856888269545
17.65833333333333,0.2534301061697492,0,0.9999717212753877,1.0208157438644998,1.0038850782428124
17.658611111111114,0.25336936466020893,0,0.9999717193820983,1.0208153542206369,1.0038844668018143
17.65888888888889,0.2533086242075339,0,0.9999717174865367,1.0208149641211341,1.003883854520245
17.659166666666664,0.25324788481254884,0,0.9999717155887464,1.020814573574651,1.0038832414140808
17.659444444444446,0.2531871464760769,0,0.9999717136887695,1.0208141825896846,1.0038826274989985
17.65972222222222,0.2531264091989488,0,0.9999717117866475,1.0208137911745718,1.0038820127903783
17.66,0.25306567298198795,0,0.9999717098824208,1.0208133993374915,1.0038813973033107
17.66027777777778,0.25300493782602185,0,0.9999717079761297,1.0208130070864685,1.0038807810526025
17.660555555555554,0.25294420373187787,0,0.9999717060678126,1.0208126144293777,1.0038801640527815
17.660833333333333,0.25288347070038136,0,0.9999717041575088,1.0208122213739428,1.0038795463180996
17.66111111111111,0.2528227387323604,0,0.9999717022452551,1.0208118279277445,1.0038789278625437
17.661388888888887,0.25276200782864183,0,0.9999717003310891,1.0208114340982186,1.0038783086998337
17.66166666666667,0.25270127799005215,0,0.9999716984150465,1.0208110398926624,1.0038776888434326
17.661944444444444,0.2526405492174208,0,0.9999716964971631,1.0208106453182337,1.0038770683065499
17.662222222222223,0.25257982151157343,0,0.9999716945774743,1.0208102503819572,1.0038764471021457
17.6625,0.2525190948733387,0,0.9999716926560135,1.0208098550907234,1.0038758252429345
17.662777777777777,0.25245836930354526,0,0.9999716907328148,1.020809459451294,1.003875202741394
17.663055555555555,0.25239764480301974,0,0.9999716888079108,1.0208090634703026,1.003874579609765
17.663333333333334,0.25233692137259117,0,0.9999716868813343,1.0208086671542584,1.0038739558600576
17.66361111111111,0.25227619901308873,0,0.999971684953117,1.020808270509547,1.0038733315040562
17.66388888888889,0.25221547772533903,0,0.9999716830232894,1.0208078735424344,1.003872706553323
17.664166666666667,0.2521547575101733,0,0.9999716810918827,1.0208074762590675,1.0038720810192017
17.664444444444445,0.25209403836841837,0,0.9999716791589267,1.0208070786654786,1.003871454912823
17.664722222222224,0.25203332030090414,0,0.9999716772244502,1.0208066807675849,1.0038708282451079
17.665,0.25197260330846066,0,0.9999716752884832,1.0208062825711925,1.0038702010267704
17.665277777777778,0.2519118873919158,0,0.9999716733510531,1.020805884081999,1.0038695732683245
17.665555555555557,0.25185117255209966,0,0.9999716714121879,1.0208054853055935,1.003868944980085
17.66583333333333,0.251790458789843,0,0.9999716694719148,1.0208050862474591,1.0038683161721722
17.66611111111111,0.25172974610597404,0,0.9999716675302609,1.0208046869129772,1.0038676868545153
17.66638888888889,0.2516690345013235,0,0.9999716655872519,1.020804287307427,1.0038670570368589
17.666666666666664,0.25160832397672256,0,0.9999716636429139,1.020803887435988,1.0038664267287614
17.666944444444447,0.2515476145329994,0,0.9999716616972721,1.0208034873037413,1.0038657959396007
17.66722222222222,0.25148690617098707,0,0.9999716597503507,1.020803086915674,1.0038651646785806
17.6675,0.2514261988915142,0,0.9999716578021752,1.0208026862766781,1.0038645329547304
17.66777777777778,0.25136549269541236,0,0.9999716558527685,1.0208022853915533,1.003863900776908
17.668055555555554,0.2513047875835134,0,0.9999716539021541,1.0208018842650086,1.0038632681538064
17.668333333333333,0.2512440835566469,0,0.9999716519503553,1.0208014829016656,1.003862635093953
17.66861111111111,0.251183380615645,0,0.9999716499973944,1.0208010813060575,1.0038620016057165
17.668888888888887,0.2511226787613399,0,0.9999716480432933,1.0208006794826325,1.0038613676973065
17.66916666666667,0.25106197799456137,0,0.9999716460880741,1.0208002774357545,1.0038607333767777
17.669444444444444,0.25100127831614316,0,0.9999716441317578,1.0207998751697056,1.0038600986520347
17.669722222222223,0.25094057972691636,0,0.9999716421743653,1.0207994726886869,1.003859463530832
17.67,0.25087988222771274,0,0.9999716402159171,1.020799069996821,1.0038588280207779
17.670277777777777,0.25081918581936585,0,0.9999716382564339,1.0207986670981517,1.0038581921293377
17.670555555555556,0.2507584905027065,0,0.9999716362959341,1.0207982639966475,1.003857555863837
17.670833333333334,0.2506977962785681,0,0.9999716343344381,1.0207978606962025,1.0038569192314621
17.67111111111111,0.2506371031477842,0,0.9999716323719646,1.020797457200635,1.003856282239264
17.671388888888888,0.2505764111111862,0,0.9999716304085319,1.020797053513694,1.0038556448941613
17.671666666666667,0.250515720169608,0,0.9999716284441585,1.0207966496390577,1.0038550072029437
